"Protein","LogIntensities","GROUP","SUBJECT"
"sp|A2RTX5|SYTC2_HUMAN",21.7313487992604,"BaP",5
"sp|A2RTX5|SYTC2_HUMAN",21.5050440900832,"Control",8
"sp|A2RTX5|SYTC2_HUMAN",21.3030548325867,"Control",10
"sp|A3KMH1|VWA8_HUMAN",22.6322869270919,"BaP",1
"sp|A3KMH1|VWA8_HUMAN",22.7587728428175,"BaP",2
"sp|A3KMH1|VWA8_HUMAN",22.3823120226294,"BaP",3
"sp|A3KMH1|VWA8_HUMAN",22.4328340405305,"BaP",4
"sp|A3KMH1|VWA8_HUMAN",22.8326964742513,"BaP",5
"sp|A3KMH1|VWA8_HUMAN",22.5982437176438,"BaP",6
"sp|A3KMH1|VWA8_HUMAN",22.383593607252,"Control",7
"sp|A3KMH1|VWA8_HUMAN",22.176776325169,"Control",8
"sp|A3KMH1|VWA8_HUMAN",22.6626020685911,"Control",9
"sp|A3KMH1|VWA8_HUMAN",22.2238812662009,"Control",10
"sp|A3KMH1|VWA8_HUMAN",22.6307568223867,"Control",11
"sp|A3KMH1|VWA8_HUMAN",22.8184918150108,"Control",12
"sp|A3KN83|SBNO1_HUMAN",21.0112625137713,"BaP",6
"sp|A3KN83|SBNO1_HUMAN",21.2828074628261,"Control",7
"sp|A3KN83|SBNO1_HUMAN",21.3936337549489,"Control",11
"sp|A3KN83|SBNO1_HUMAN",21.5330141386882,"Control",12
"sp|A4D1E9|GTPBA_HUMAN",22.9110529105961,"BaP",1
"sp|A4D1E9|GTPBA_HUMAN",23.3143888406252,"BaP",2
"sp|A4D1E9|GTPBA_HUMAN",22.9745969065467,"BaP",3
"sp|A4D1E9|GTPBA_HUMAN",22.8838129402921,"BaP",4
"sp|A4D1E9|GTPBA_HUMAN",23.109769679684,"BaP",5
"sp|A4D1E9|GTPBA_HUMAN",23.0027016036425,"BaP",6
"sp|A4D1E9|GTPBA_HUMAN",22.7388453534018,"Control",7
"sp|A4D1E9|GTPBA_HUMAN",22.7731748527748,"Control",8
"sp|A4D1E9|GTPBA_HUMAN",22.924457870436,"Control",9
"sp|A4D1E9|GTPBA_HUMAN",22.9748804517797,"Control",10
"sp|A4D1E9|GTPBA_HUMAN",23.0233783860241,"Control",11
"sp|A4D1E9|GTPBA_HUMAN",23.0977053907971,"Control",12
"sp|A4D1P6|WDR91_HUMAN",22.4442641260865,"BaP",1
"sp|A4D1P6|WDR91_HUMAN",22.1843243000272,"BaP",2
"sp|A4D1P6|WDR91_HUMAN",22.7731721805891,"BaP",4
"sp|A4D1P6|WDR91_HUMAN",22.9211412229205,"BaP",5
"sp|A4D1P6|WDR91_HUMAN",22.0907802395439,"BaP",6
"sp|A4D1P6|WDR91_HUMAN",22.684814117148,"Control",7
"sp|A4D1P6|WDR91_HUMAN",22.1702586139026,"Control",8
"sp|A4D1P6|WDR91_HUMAN",22.4286013744059,"Control",9
"sp|A4D1P6|WDR91_HUMAN",22.9886784248827,"Control",11
"sp|A4D1P6|WDR91_HUMAN",22.3835713382431,"Control",12
"sp|A5D8V6|VP37C_HUMAN",21.4569772058462,"BaP",2
"sp|A5D8V6|VP37C_HUMAN",20.8664517729982,"BaP",4
"sp|A5D8V6|VP37C_HUMAN",22.3325898176246,"BaP",5
"sp|A5D8V6|VP37C_HUMAN",21.2928411636436,"Control",9
"sp|A5D8V6|VP37C_HUMAN",21.1500518421797,"Control",11
"sp|A5D8V6|VP37C_HUMAN",22.000915646282,"Control",12
"sp|A5PLN9|TPC13_HUMAN",21.9680048128492,"BaP",1
"sp|A5PLN9|TPC13_HUMAN",22.2316980498925,"BaP",2
"sp|A5PLN9|TPC13_HUMAN",22.0045330756315,"BaP",4
"sp|A5PLN9|TPC13_HUMAN",22.4095701952435,"BaP",5
"sp|A5PLN9|TPC13_HUMAN",22.0409324175614,"BaP",6
"sp|A5PLN9|TPC13_HUMAN",22.2144197661696,"Control",7
"sp|A5PLN9|TPC13_HUMAN",21.5409512826533,"Control",8
"sp|A5PLN9|TPC13_HUMAN",21.9871318227234,"Control",10
"sp|A5PLN9|TPC13_HUMAN",21.9542257271473,"Control",11
"sp|A5YKK6|CNOT1_HUMAN",23.3980875175143,"BaP",1
"sp|A5YKK6|CNOT1_HUMAN",23.2947361353218,"BaP",2
"sp|A5YKK6|CNOT1_HUMAN",23.0446990547945,"BaP",3
"sp|A5YKK6|CNOT1_HUMAN",23.3424474720359,"BaP",4
"sp|A5YKK6|CNOT1_HUMAN",23.5754287033615,"BaP",5
"sp|A5YKK6|CNOT1_HUMAN",23.2947673581991,"BaP",6
"sp|A5YKK6|CNOT1_HUMAN",23.2021328631112,"Control",7
"sp|A5YKK6|CNOT1_HUMAN",23.1409400004108,"Control",8
"sp|A5YKK6|CNOT1_HUMAN",23.1882142145564,"Control",9
"sp|A5YKK6|CNOT1_HUMAN",23.2591610296676,"Control",10
"sp|A5YKK6|CNOT1_HUMAN",23.3122839334947,"Control",11
"sp|A5YKK6|CNOT1_HUMAN",23.2348786671889,"Control",12
"sp|A6NCS6|CB072_HUMAN",24.1568452227982,"BaP",1
"sp|A6NCS6|CB072_HUMAN",24.5794671084719,"BaP",2
"sp|A6NCS6|CB072_HUMAN",24.5050504890939,"BaP",3
"sp|A6NCS6|CB072_HUMAN",24.2543389338537,"BaP",4
"sp|A6NCS6|CB072_HUMAN",24.5914598795079,"BaP",5
"sp|A6NCS6|CB072_HUMAN",24.5475681877839,"BaP",6
"sp|A6NCS6|CB072_HUMAN",23.6722819214974,"Control",7
"sp|A6NCS6|CB072_HUMAN",24.1784920350335,"Control",8
"sp|A6NCS6|CB072_HUMAN",24.6318301864668,"Control",9
"sp|A6NCS6|CB072_HUMAN",24.4189276627289,"Control",10
"sp|A6NCS6|CB072_HUMAN",24.4972689666802,"Control",11
"sp|A6NCS6|CB072_HUMAN",24.2263497505095,"Control",12
"sp|A6NDB9|PALM3_HUMAN",22.8299588948238,"BaP",1
"sp|A6NDB9|PALM3_HUMAN",23.3335779201266,"BaP",2
"sp|A6NDB9|PALM3_HUMAN",22.9577265422562,"BaP",3
"sp|A6NDB9|PALM3_HUMAN",22.3299906857686,"BaP",4
"sp|A6NDB9|PALM3_HUMAN",22.9813252733725,"BaP",5
"sp|A6NDB9|PALM3_HUMAN",23.0757317644427,"BaP",6
"sp|A6NDB9|PALM3_HUMAN",23.0181003932036,"Control",9
"sp|A6NDB9|PALM3_HUMAN",22.6413398412751,"Control",10
"sp|A6NDB9|PALM3_HUMAN",22.7340062648595,"Control",11
"sp|A6NDB9|PALM3_HUMAN",23.0518600959071,"Control",12
"sp|A6NDG6|PGP_HUMAN",24.0359889639921,"BaP",1
"sp|A6NDG6|PGP_HUMAN",23.9344035269088,"BaP",2
"sp|A6NDG6|PGP_HUMAN",23.6011493524334,"BaP",3
"sp|A6NDG6|PGP_HUMAN",23.6347729689232,"BaP",4
"sp|A6NDG6|PGP_HUMAN",23.9303706391478,"BaP",5
"sp|A6NDG6|PGP_HUMAN",23.2597775261735,"BaP",6
"sp|A6NDG6|PGP_HUMAN",23.9274775676055,"Control",7
"sp|A6NDG6|PGP_HUMAN",23.4870142645017,"Control",8
"sp|A6NDG6|PGP_HUMAN",23.7827355750112,"Control",9
"sp|A6NDG6|PGP_HUMAN",23.5363984768647,"Control",10
"sp|A6NDG6|PGP_HUMAN",23.799291889405,"Control",11
"sp|A6NDG6|PGP_HUMAN",23.9687124996189,"Control",12
"sp|A6NDU8|CE051_HUMAN",24.3657765756165,"BaP",1
"sp|A6NDU8|CE051_HUMAN",24.252459641514,"BaP",2
"sp|A6NDU8|CE051_HUMAN",24.5039015682237,"BaP",3
"sp|A6NDU8|CE051_HUMAN",23.9269351892335,"BaP",4
"sp|A6NDU8|CE051_HUMAN",24.107721246956,"BaP",5
"sp|A6NDU8|CE051_HUMAN",24.4923886186166,"BaP",6
"sp|A6NDU8|CE051_HUMAN",24.4023281441453,"Control",8
"sp|A6NDU8|CE051_HUMAN",24.2661440655127,"Control",9
"sp|A6NDU8|CE051_HUMAN",24.2276257039167,"Control",10
"sp|A6NDU8|CE051_HUMAN",24.2038131206654,"Control",11
"sp|A6NDU8|CE051_HUMAN",24.0102182616756,"Control",12
"sp|A6NED2|RCCD1_HUMAN",23.7971914172721,"BaP",1
"sp|A6NED2|RCCD1_HUMAN",24.178271045454,"BaP",3
"sp|A6NED2|RCCD1_HUMAN",24.3232078664542,"BaP",4
"sp|A6NED2|RCCD1_HUMAN",24.2499558246644,"BaP",5
"sp|A6NED2|RCCD1_HUMAN",23.6877808065996,"BaP",6
"sp|A6NED2|RCCD1_HUMAN",23.2260026185946,"Control",7
"sp|A6NED2|RCCD1_HUMAN",24.1177925722081,"Control",9
"sp|A6NED2|RCCD1_HUMAN",23.9379433044265,"Control",10
"sp|A6NHR9|SMHD1_HUMAN",23.2845143740521,"BaP",1
"sp|A6NHR9|SMHD1_HUMAN",23.493193654928,"BaP",2
"sp|A6NHR9|SMHD1_HUMAN",23.032490490634,"BaP",3
"sp|A6NHR9|SMHD1_HUMAN",23.1713439933972,"BaP",4
"sp|A6NHR9|SMHD1_HUMAN",23.349871785513,"BaP",5
"sp|A6NHR9|SMHD1_HUMAN",23.3245731786875,"BaP",6
"sp|A6NHR9|SMHD1_HUMAN",23.2568821262711,"Control",7
"sp|A6NHR9|SMHD1_HUMAN",22.942288801942,"Control",8
"sp|A6NHR9|SMHD1_HUMAN",23.2949882719388,"Control",9
"sp|A6NHR9|SMHD1_HUMAN",23.1784294789313,"Control",10
"sp|A6NHR9|SMHD1_HUMAN",23.2783164834983,"Control",11
"sp|A6NHR9|SMHD1_HUMAN",23.3528296501324,"Control",12
"sp|A6NHX0|CAST2_HUMAN",22.5921553581075,"BaP",1
"sp|A6NHX0|CAST2_HUMAN",22.3019609682154,"BaP",2
"sp|A6NHX0|CAST2_HUMAN",22.1327810940827,"BaP",3
"sp|A6NHX0|CAST2_HUMAN",22.3100549375728,"BaP",4
"sp|A6NHX0|CAST2_HUMAN",22.2519279620209,"BaP",5
"sp|A6NHX0|CAST2_HUMAN",21.6439929512896,"BaP",6
"sp|A6NHX0|CAST2_HUMAN",22.633951220258,"Control",7
"sp|A6NHX0|CAST2_HUMAN",22.1270728562825,"Control",9
"sp|A6NHX0|CAST2_HUMAN",21.956851952522,"Control",11
"sp|A6NHX0|CAST2_HUMAN",22.1956724794497,"Control",12
"sp|A6NIH7|U119B_HUMAN",23.5712485624433,"BaP",3
"sp|A6NIH7|U119B_HUMAN",23.5791458214456,"Control",7
"sp|A6NIH7|U119B_HUMAN",23.7046923976662,"Control",8
"sp|A6NJ78|MET15_HUMAN",22.6054686256951,"BaP",1
"sp|A6NJ78|MET15_HUMAN",22.5197681718102,"BaP",2
"sp|A6NJ78|MET15_HUMAN",22.2134532223567,"BaP",3
"sp|A6NJ78|MET15_HUMAN",22.4704961651954,"BaP",4
"sp|A6NJ78|MET15_HUMAN",22.7719421824004,"BaP",5
"sp|A6NJ78|MET15_HUMAN",22.6993380602335,"BaP",6
"sp|A6NJ78|MET15_HUMAN",22.2066154664948,"Control",8
"sp|A6NJ78|MET15_HUMAN",22.0843527828141,"Control",9
"sp|A6NJ78|MET15_HUMAN",22.3033564016373,"Control",10
"sp|A6NJ78|MET15_HUMAN",22.2638651562584,"Control",11
"sp|A6NJ78|MET15_HUMAN",22.4864815194603,"Control",12
"sp|A7E2Y1|MYH7B_HUMAN",22.0294140113599,"BaP",3
"sp|A7E2Y1|MYH7B_HUMAN",25.1392572137283,"BaP",4
"sp|A7E2Y1|MYH7B_HUMAN",25.2950096933319,"BaP",5
"sp|A7E2Y1|MYH7B_HUMAN",24.7137806694853,"Control",8
"sp|A7E2Y1|MYH7B_HUMAN",21.7567983876976,"Control",10
"sp|A7E2Y1|MYH7B_HUMAN",25.1900536523912,"Control",11
"sp|A7E2Y1|MYH7B_HUMAN",25.4579684784365,"Control",12
"sp|A8MXV4|NUD19_HUMAN",20.8882937253684,"BaP",1
"sp|A8MXV4|NUD19_HUMAN",20.9400075755986,"BaP",3
"sp|A8MXV4|NUD19_HUMAN",21.3764881700819,"BaP",5
"sp|A8MXV4|NUD19_HUMAN",21.0055680904911,"BaP",6
"sp|A8MXV4|NUD19_HUMAN",20.6810426160398,"Control",7
"sp|A8MXV4|NUD19_HUMAN",20.5621967742754,"Control",8
"sp|A8MXV4|NUD19_HUMAN",20.7453307495731,"Control",9
"sp|A8MXV4|NUD19_HUMAN",21.1087656096523,"Control",12
"sp|E9PRG8|CK098_HUMAN",25.4205506595132,"BaP",1
"sp|E9PRG8|CK098_HUMAN",25.2518572865815,"BaP",2
"sp|E9PRG8|CK098_HUMAN",25.6817813380312,"BaP",3
"sp|E9PRG8|CK098_HUMAN",25.0965275403818,"BaP",4
"sp|E9PRG8|CK098_HUMAN",25.3475935738268,"BaP",5
"sp|E9PRG8|CK098_HUMAN",25.5263323146483,"BaP",6
"sp|E9PRG8|CK098_HUMAN",24.9771760612986,"Control",7
"sp|E9PRG8|CK098_HUMAN",25.8562275726416,"Control",8
"sp|E9PRG8|CK098_HUMAN",25.591204700664,"Control",9
"sp|E9PRG8|CK098_HUMAN",25.6192916999617,"Control",10
"sp|E9PRG8|CK098_HUMAN",25.6269783551338,"Control",11
"sp|E9PRG8|CK098_HUMAN",25.3122772382594,"Control",12
"sp|O00116|ADAS_HUMAN",22.3685499631128,"BaP",1
"sp|O00116|ADAS_HUMAN",22.3663065569223,"BaP",2
"sp|O00116|ADAS_HUMAN",22.522962303469,"BaP",3
"sp|O00116|ADAS_HUMAN",22.0986095002425,"BaP",4
"sp|O00116|ADAS_HUMAN",21.634860253505,"BaP",5
"sp|O00116|ADAS_HUMAN",22.3253178631069,"BaP",6
"sp|O00116|ADAS_HUMAN",21.8872138289053,"Control",7
"sp|O00116|ADAS_HUMAN",21.3333077724859,"Control",8
"sp|O00116|ADAS_HUMAN",21.7232360851804,"Control",9
"sp|O00116|ADAS_HUMAN",22.5916956977646,"Control",10
"sp|O00116|ADAS_HUMAN",21.9722242252917,"Control",11
"sp|O00116|ADAS_HUMAN",21.525184268603,"Control",12
"sp|O00139|KIF2A_HUMAN",22.8233863607856,"BaP",1
"sp|O00139|KIF2A_HUMAN",22.8197410080149,"BaP",2
"sp|O00139|KIF2A_HUMAN",22.6892396180329,"BaP",3
"sp|O00139|KIF2A_HUMAN",22.8825713717897,"BaP",4
"sp|O00139|KIF2A_HUMAN",22.8472903689725,"BaP",5
"sp|O00139|KIF2A_HUMAN",22.7377142084548,"BaP",6
"sp|O00139|KIF2A_HUMAN",22.9920204191919,"Control",9
"sp|O00139|KIF2A_HUMAN",22.8408218901883,"Control",10
"sp|O00139|KIF2A_HUMAN",23.0263165528969,"Control",12
"sp|O00148|DX39A_HUMAN",23.8160879185568,"BaP",1
"sp|O00148|DX39A_HUMAN",23.8679180787378,"BaP",2
"sp|O00148|DX39A_HUMAN",23.4923109033367,"BaP",3
"sp|O00148|DX39A_HUMAN",23.568546866583,"BaP",4
"sp|O00148|DX39A_HUMAN",23.9011963263054,"BaP",5
"sp|O00148|DX39A_HUMAN",23.3896342180267,"BaP",6
"sp|O00148|DX39A_HUMAN",23.736129938567,"Control",7
"sp|O00148|DX39A_HUMAN",22.9671859317972,"Control",8
"sp|O00148|DX39A_HUMAN",23.6072088869757,"Control",9
"sp|O00148|DX39A_HUMAN",23.422843485894,"Control",10
"sp|O00148|DX39A_HUMAN",23.6014707828847,"Control",11
"sp|O00148|DX39A_HUMAN",23.6469114509478,"Control",12
"sp|O00151|PDLI1_HUMAN",24.5303305679204,"BaP",1
"sp|O00151|PDLI1_HUMAN",24.8114401222911,"BaP",2
"sp|O00151|PDLI1_HUMAN",25.0133862451418,"BaP",3
"sp|O00151|PDLI1_HUMAN",24.3800176851916,"BaP",4
"sp|O00151|PDLI1_HUMAN",25.0674500863274,"BaP",5
"sp|O00151|PDLI1_HUMAN",24.5838929492188,"BaP",6
"sp|O00151|PDLI1_HUMAN",23.5854988227659,"Control",7
"sp|O00151|PDLI1_HUMAN",25.0536831709336,"Control",8
"sp|O00151|PDLI1_HUMAN",25.2315532285098,"Control",9
"sp|O00151|PDLI1_HUMAN",25.1655165991538,"Control",10
"sp|O00151|PDLI1_HUMAN",24.9381522821221,"Control",11
"sp|O00151|PDLI1_HUMAN",24.5552791894139,"Control",12
"sp|O00154|BACH_HUMAN",24.3347155061395,"BaP",1
"sp|O00154|BACH_HUMAN",24.2702636652059,"BaP",2
"sp|O00154|BACH_HUMAN",24.1405341302444,"BaP",3
"sp|O00154|BACH_HUMAN",24.399310599097,"BaP",4
"sp|O00154|BACH_HUMAN",24.2932226651266,"BaP",5
"sp|O00154|BACH_HUMAN",24.2398564042398,"BaP",6
"sp|O00154|BACH_HUMAN",24.4925764061551,"Control",7
"sp|O00154|BACH_HUMAN",24.0550755948932,"Control",8
"sp|O00154|BACH_HUMAN",24.1521075018013,"Control",9
"sp|O00154|BACH_HUMAN",24.1457823039849,"Control",10
"sp|O00154|BACH_HUMAN",24.337278535381,"Control",11
"sp|O00154|BACH_HUMAN",24.1358520456228,"Control",12
"sp|O00159|MYO1C_HUMAN",24.2346032469658,"BaP",1
"sp|O00159|MYO1C_HUMAN",24.2767986021709,"BaP",2
"sp|O00159|MYO1C_HUMAN",23.9344619829426,"BaP",3
"sp|O00159|MYO1C_HUMAN",24.2025859718672,"BaP",4
"sp|O00159|MYO1C_HUMAN",24.4068313296728,"BaP",5
"sp|O00159|MYO1C_HUMAN",24.2020859913921,"BaP",6
"sp|O00159|MYO1C_HUMAN",24.1625557825091,"Control",7
"sp|O00159|MYO1C_HUMAN",23.8313669274822,"Control",8
"sp|O00159|MYO1C_HUMAN",24.142311675582,"Control",9
"sp|O00159|MYO1C_HUMAN",23.7391853641324,"Control",10
"sp|O00159|MYO1C_HUMAN",24.0401539273844,"Control",11
"sp|O00159|MYO1C_HUMAN",23.8563602882256,"Control",12
"sp|O00161|SNP23_HUMAN",23.8669516077863,"BaP",1
"sp|O00161|SNP23_HUMAN",24.2514732569124,"BaP",2
"sp|O00161|SNP23_HUMAN",23.8261717528699,"BaP",3
"sp|O00161|SNP23_HUMAN",23.5220584813109,"BaP",4
"sp|O00161|SNP23_HUMAN",24.1676211066743,"BaP",5
"sp|O00161|SNP23_HUMAN",24.0450159677714,"BaP",6
"sp|O00161|SNP23_HUMAN",23.6727853435083,"Control",8
"sp|O00161|SNP23_HUMAN",24.1635278577032,"Control",9
"sp|O00161|SNP23_HUMAN",23.9815523612429,"Control",10
"sp|O00161|SNP23_HUMAN",24.0596419692957,"Control",11
"sp|O00161|SNP23_HUMAN",23.9600149811356,"Control",12
"sp|O00165|HAX1_HUMAN",23.2503703523945,"BaP",2
"sp|O00165|HAX1_HUMAN",23.0081093080024,"BaP",5
"sp|O00165|HAX1_HUMAN",23.6739651508945,"Control",9
"sp|O00165|HAX1_HUMAN",23.1669534891412,"Control",11
"sp|O00165|HAX1_HUMAN",23.3614960571107,"Control",12
"sp|O00170|AIP_HUMAN",24.619872148305,"BaP",1
"sp|O00170|AIP_HUMAN",24.5758007096792,"BaP",2
"sp|O00170|AIP_HUMAN",24.3057170731456,"BaP",3
"sp|O00170|AIP_HUMAN",24.4636243612636,"BaP",4
"sp|O00170|AIP_HUMAN",24.5862464845222,"BaP",5
"sp|O00170|AIP_HUMAN",24.5265882767592,"BaP",6
"sp|O00170|AIP_HUMAN",24.7119945286543,"Control",7
"sp|O00170|AIP_HUMAN",24.302506492849,"Control",8
"sp|O00170|AIP_HUMAN",24.3683424020487,"Control",9
"sp|O00170|AIP_HUMAN",24.3255576401259,"Control",10
"sp|O00170|AIP_HUMAN",24.5101047536666,"Control",11
"sp|O00170|AIP_HUMAN",24.4390012730092,"Control",12
"sp|O00178|GTPB1_HUMAN",22.2187527727504,"BaP",1
"sp|O00178|GTPB1_HUMAN",22.3707672099266,"BaP",2
"sp|O00178|GTPB1_HUMAN",21.5126692734547,"BaP",3
"sp|O00178|GTPB1_HUMAN",22.2243373513534,"BaP",4
"sp|O00178|GTPB1_HUMAN",22.8766886328801,"BaP",5
"sp|O00178|GTPB1_HUMAN",21.9415417604876,"BaP",6
"sp|O00178|GTPB1_HUMAN",22.354879205879,"Control",7
"sp|O00178|GTPB1_HUMAN",21.8609911936805,"Control",8
"sp|O00178|GTPB1_HUMAN",21.9114902625376,"Control",9
"sp|O00178|GTPB1_HUMAN",21.8014382212336,"Control",10
"sp|O00178|GTPB1_HUMAN",21.9426818840095,"Control",11
"sp|O00178|GTPB1_HUMAN",23.0748256543308,"Control",12
"sp|O00186|STXB3_HUMAN",23.2835373951714,"BaP",1
"sp|O00186|STXB3_HUMAN",23.3696712150532,"BaP",2
"sp|O00186|STXB3_HUMAN",23.0589409574914,"BaP",3
"sp|O00186|STXB3_HUMAN",23.118578294541,"BaP",4
"sp|O00186|STXB3_HUMAN",23.3185688449184,"BaP",5
"sp|O00186|STXB3_HUMAN",23.0513548051451,"BaP",6
"sp|O00186|STXB3_HUMAN",23.3138047705564,"Control",7
"sp|O00186|STXB3_HUMAN",22.5153351577095,"Control",8
"sp|O00186|STXB3_HUMAN",23.1826411455266,"Control",9
"sp|O00186|STXB3_HUMAN",23.0881811546749,"Control",10
"sp|O00186|STXB3_HUMAN",23.008649924875,"Control",11
"sp|O00186|STXB3_HUMAN",23.0904720728401,"Control",12
"sp|O00193|SMAP_HUMAN",26.8568812251533,"BaP",1
"sp|O00193|SMAP_HUMAN",26.6467890192796,"BaP",2
"sp|O00193|SMAP_HUMAN",26.8806365897859,"BaP",3
"sp|O00193|SMAP_HUMAN",26.970478599939,"BaP",4
"sp|O00193|SMAP_HUMAN",26.6211440326792,"BaP",5
"sp|O00193|SMAP_HUMAN",27.071855917038,"BaP",6
"sp|O00193|SMAP_HUMAN",26.9771650714594,"Control",7
"sp|O00193|SMAP_HUMAN",26.9348673769101,"Control",8
"sp|O00193|SMAP_HUMAN",26.7421877558663,"Control",9
"sp|O00193|SMAP_HUMAN",26.8520552751751,"Control",10
"sp|O00193|SMAP_HUMAN",26.8292226355545,"Control",11
"sp|O00193|SMAP_HUMAN",26.5387168044978,"Control",12
"sp|O00203|AP3B1_HUMAN",24.1563254428341,"BaP",1
"sp|O00203|AP3B1_HUMAN",24.1654462885874,"BaP",2
"sp|O00203|AP3B1_HUMAN",24.0618549273629,"BaP",3
"sp|O00203|AP3B1_HUMAN",24.0523195469806,"BaP",4
"sp|O00203|AP3B1_HUMAN",24.1360665354316,"BaP",5
"sp|O00203|AP3B1_HUMAN",24.0018325356992,"BaP",6
"sp|O00203|AP3B1_HUMAN",24.1865685205098,"Control",7
"sp|O00203|AP3B1_HUMAN",23.7950025921662,"Control",8
"sp|O00203|AP3B1_HUMAN",24.0873052192822,"Control",9
"sp|O00203|AP3B1_HUMAN",24.0838591915228,"Control",10
"sp|O00203|AP3B1_HUMAN",24.1846597768071,"Control",11
"sp|O00203|AP3B1_HUMAN",23.8763737434708,"Control",12
"sp|O00217|NDUS8_HUMAN",25.551803692722,"BaP",1
"sp|O00217|NDUS8_HUMAN",25.8913886242615,"BaP",2
"sp|O00217|NDUS8_HUMAN",25.806881887609,"BaP",3
"sp|O00217|NDUS8_HUMAN",25.3003984647634,"BaP",4
"sp|O00217|NDUS8_HUMAN",25.9208612789007,"BaP",5
"sp|O00217|NDUS8_HUMAN",25.4686945847723,"BaP",6
"sp|O00217|NDUS8_HUMAN",25.3294595093938,"Control",7
"sp|O00217|NDUS8_HUMAN",25.6250918130994,"Control",8
