ProteinName,SampleID,Condition,Ibaq,IbaqNorm,IbaqLog,IbaqPpb
A1AT_HUMAN,PXD016999-Sample-33,Ovary,48.74357663532878,0.0009358035644436916,6.971184695072103,93580.35644436916
CSRP1_HUMAN,PXD016999-Sample-178,Ovary,48.43039021326665,0.0009042194179250103,6.9562738291826065,90421.94179250103
GDIR1_HUMAN,PXD016999-Sample-219,Ovary,48.19420233420559,0.0008961294112813644,6.952370731254814,89612.94112813644
DESM_HUMAN,PXD016999-Sample-178,Ovary,48.13274138556948,0.0008986621666094372,6.953596458416339,89866.21666094373
DESM_HUMAN,PXD016999-Sample-33,Ovary,47.41627046944456,0.0009103212767889469,6.95919469354306,91032.12767889469
MYH11_HUMAN,PXD016999-Sample-33,Ovary,47.18519066094045,0.0009058848910455097,6.957073016264277,90588.48910455097
CAVN1_HUMAN,PXD016999-Sample-178,Ovary,46.31697286849647,0.0008647608673557186,6.936896028452187,86476.08673557187
G3P_HUMAN,PXD016999-Sample-33,Ovary,45.90708163322401,0.0008813471146563676,6.9451469870611335,88134.71146563676
RS21_HUMAN,PXD016999-Sample-219,Ovary,45.49533997108645,0.0008459464053708206,6.927342849340427,84594.64053708206
RS21_HUMAN,PXD016999-Sample-84,Ovary,45.445446262078846,0.0009019493554944949,6.955182152567698,90194.9355494495
PEBP1_HUMAN,PXD016999-Sample-219,Ovary,45.178776607070176,0.0008400601840560253,6.924310401141794,84006.01840560253
PEBP1_HUMAN,PXD016999-Sample-33,Ovary,45.08134397296678,0.0008654941900434444,6.937264156855502,86549.41900434444
LMNA_HUMAN,PXD016999-Sample-33,Ovary,45.063870838856815,0.0008651587320752194,6.9370957954879815,86515.87320752195
MYH11_HUMAN,PXD016999-Sample-84,Ovary,44.71153397027097,0.0008873835018604872,6.948111350098862,88738.35018604873
MFAP4_HUMAN,PXD016999-Sample-33,Ovary,44.51540170043625,0.0008546289472266181,6.9317775987642065,85462.8947226618
CNN1_HUMAN,PXD016999-Sample-84,Ovary,44.102541052753914,0.0008752969054105904,6.942155393033376,87529.69054105904
LMNA_HUMAN,PXD016999-Sample-178,Ovary,44.02035730926578,0.0008218819152138829,6.914809424285862,82188.19152138829
G3P_HUMAN,PXD016999-Sample-84,Ovary,43.93796851604828,0.0008720306575106859,6.940531753457423,87203.06575106859
LMNA_HUMAN,PXD016999-Sample-219,Ovary,43.84554924939956,0.000815269977158346,6.911301449444675,81526.9977158346
LEG1_HUMAN,PXD016999-Sample-178,Ovary,43.67511945667316,0.0008154361531883795,6.91138996242905,81543.61531883795
CSRP1_HUMAN,PXD016999-Sample-84,Ovary,43.04298770777277,0.0008542680997717024,6.931594189165503,85426.80997717024
RL5_HUMAN,PXD016999-Sample-219,Ovary,43.005785263631196,0.0007996552938617249,6.902902816697665,79965.5293861725
CAVN1_HUMAN,PXD016999-Sample-33,Ovary,42.6309173198939,0.0008184496735216224,6.912991979797052,81844.96735216225
GDIR1_HUMAN,PXD016999-Sample-33,Ovary,42.58823778751703,0.000817630290511921,6.912556972270217,81763.0290511921
GDIR1_HUMAN,PXD016999-Sample-84,Ovary,41.981411895360445,0.0008331991545072613,6.920748820573575,83319.91545072613
APOA1_HUMAN,PXD016999-Sample-178,Ovary,41.906533897870396,0.0007824157831791958,6.893437602616068,78241.57831791959
GDIR1_HUMAN,PXD016999-Sample-178,Ovary,41.622635385597135,0.0007771152570759148,6.8904854355318275,77711.52570759149
RS28_HUMAN,PXD016999-Sample-219,Ovary,41.51059578815052,0.0007718535417936007,6.887534901339539,77185.35417936007
RL5_HUMAN,PXD016999-Sample-84,Ovary,41.46875406006639,0.0008230245068326381,6.915412767197353,82302.45068326381
LEG1_HUMAN,PXD016999-Sample-33,Ovary,41.302271586657085,0.0007929416681828277,6.899241240132109,79294.16681828277
RET1_HUMAN,PXD016999-Sample-178,Ovary,41.113947933463606,0.0007676178099182841,6.885145042482798,76761.7809918284
RS21_HUMAN,PXD016999-Sample-178,Ovary,41.10542790229014,0.0007674587367083749,6.885055034440292,76745.87367083749
RL37A_HUMAN,PXD016999-Sample-84,Ovary,41.03613363959856,0.0008144383504295418,6.9108582156161935,81443.83504295419
SMD1_HUMAN,PXD016999-Sample-219,Ovary,40.8192912740085,0.0007589993336675219,6.880241394624537,75899.93336675219
RS28_HUMAN,PXD016999-Sample-178,Ovary,40.68810421539181,0.0007596670963851848,6.880623316126789,75966.70963851847
FLNA_HUMAN,PXD016999-Sample-33,Ovary,40.67687598988456,0.0007809350107102831,6.892614893462072,78093.50107102831
LMNA_HUMAN,PXD016999-Sample-84,Ovary,40.59062853843858,0.000805596473587944,6.906117556472264,80559.6473587944
ENOA_HUMAN,PXD016999-Sample-178,Ovary,40.579190109902136,0.0007576336159891767,6.879459235946005,75763.36159891768
DESM_HUMAN,PXD016999-Sample-84,Ovary,40.5425957235094,0.0008046431730918257,6.905603330910518,80464.31730918256
RET1_HUMAN,PXD016999-Sample-84,Ovary,40.20799391483526,0.0007980023782376939,6.902004185653947,79800.23782376939
FLNA_HUMAN,PXD016999-Sample-219,Ovary,39.90468341524585,0.0007419929934371624,6.870399804300666,74199.29934371624
RL37A_HUMAN,PXD016999-Sample-219,Ovary,39.90091969594361,0.000741923010339628,6.870358840697563,74192.30103396281
HSPB1_HUMAN,PXD016999-Sample-178,Ovary,39.88463607209,0.0007446659474442324,6.871961494604486,74466.59474442324
ENOA_HUMAN,PXD016999-Sample-33,Ovary,39.85905074404626,0.000765233992586947,6.883794253651445,76523.3992586947
CAVN1_HUMAN,PXD016999-Sample-84,Ovary,39.813414881188045,0.0007901712238677409,6.8977212096747,79017.12238677409
ENOA_HUMAN,PXD016999-Sample-84,Ovary,39.671653572508404,0.0007873577071897377,6.896172083012736,78735.77071897377
ENOA_HUMAN,PXD016999-Sample-219,Ovary,39.66609957806631,0.0007375567338209055,6.867795432430124,73755.67338209055
NUPR1_HUMAN,PXD016999-Sample-178,Ovary,39.60392098730708,0.0007394248575119102,6.8688940463166075,73942.48575119102
FLNA_HUMAN,PXD016999-Sample-178,Ovary,39.461947408651945,0.0007367741403467798,6.867334374379638,73677.41403467797
RL5_HUMAN,PXD016999-Sample-178,Ovary,38.763687945530386,0.000723737289672563,6.859580949690877,72373.72896725629
LEG1_HUMAN,PXD016999-Sample-219,Ovary,38.70996107485211,0.0007197781672612374,6.857198669238576,71977.81672612374
PDIA3_HUMAN,PXD016999-Sample-219,Ovary,38.54114236142384,0.0007166391296394781,6.8553005176488915,71663.9129639478
HSPB1_HUMAN,PXD016999-Sample-33,Ovary,38.42584788377679,0.0007377186472267754,6.8678907612072475,73771.86472267754
KAD1_HUMAN,PXD016999-Sample-219,Ovary,38.292931486871424,0.0007120238636092647,6.85249454933931,71202.38636092647
SH3L1_HUMAN,PXD016999-Sample-219,Ovary,38.24768608495612,0.0007111825645853618,6.8519811008907485,71118.25645853618
TALDO_HUMAN,PXD016999-Sample-178,Ovary,38.047347536924235,0.0007103628587738299,6.851480246335786,71036.285877383
A1AT_HUMAN,PXD016999-Sample-178,Ovary,38.03974559660945,0.0007102209267758372,6.8513934647121095,71022.09267758371
TTHY_HUMAN,PXD016999-Sample-33,Ovary,38.00463704537922,0.0007296320308731229,6.863103891282668,72963.20308731229
RS28_HUMAN,PXD016999-Sample-33,Ovary,37.79278553909986,0.0007255647996932653,6.8606762050473575,72556.47996932654
RS28_HUMAN,PXD016999-Sample-84,Ovary,37.67043562512833,0.000747639817141211,6.873692422594749,74763.9817141211
TTHY_HUMAN,PXD016999-Sample-178,Ovary,37.470871917488594,0.0006995997728941034,6.844849659824858,69959.97728941034
RL7A_HUMAN,PXD016999-Sample-178,Ovary,37.45914824138144,0.0006993808860435355,6.844713758943698,69938.08860435356
TPIS_HUMAN,PXD016999-Sample-33,Ovary,37.316130013902374,0.000716413728510518,6.855163899565653,71641.3728510518
PDIA3_HUMAN,PXD016999-Sample-178,Ovary,37.309281772956766,0.000696582804709714,6.842972749605626,69658.2804709714
RL37A_HUMAN,PXD016999-Sample-178,Ovary,37.065816640232406,0.0006920371898668926,6.8401294339365,69203.71898668926
PARK7_HUMAN,PXD016999-Sample-178,Ovary,37.00270709556918,0.0006908589033511407,6.839389358874846,69085.89033511406
RL37A_HUMAN,PXD016999-Sample-33,Ovary,36.70242660959953,0.0007046315435971201,6.847962080945045,70463.154359712
DEST_HUMAN,PXD016999-Sample-33,Ovary,36.629352514242264,0.0007032286305647952,6.847096543867743,70322.86305647952
PROF1_HUMAN,PXD016999-Sample-178,Ovary,36.44292683814944,0.0006804075281650012,6.8327691100881385,68040.75281650011
PARK7_HUMAN,PXD016999-Sample-84,Ovary,36.393072520788714,0.0007222881719610221,6.858710503003557,72228.81719610222
KPYM_HUMAN,PXD016999-Sample-178,Ovary,36.35221627534049,0.0006787139169439978,6.831686754436813,67871.39169439978
RL18A_HUMAN,PXD016999-Sample-178,Ovary,36.32622836552335,0.0006782287097717148,6.831376169740991,67822.87097717148
CH60_HUMAN,PXD016999-Sample-84,Ovary,36.147916544615974,0.0007174225959156366,6.855775051078355,71742.25959156366
BIP_HUMAN,PXD016999-Sample-219,Ovary,36.122373271809174,0.0006716642153277714,6.827152210737767,67166.42153277714
CALR_HUMAN,PXD016999-Sample-33,Ovary,36.0415995979609,0.0006919446561001551,6.840071359613545,69194.46561001551
CALR_HUMAN,PXD016999-Sample-219,Ovary,36.02376192982824,0.0006698306229130191,6.8259649984712905,66983.0622913019
RL7A_HUMAN,PXD016999-Sample-219,Ovary,35.89531551089558,0.000667442273107349,6.824413709654481,66744.2273107349
KPYM_HUMAN,PXD016999-Sample-33,Ovary,35.85617396380015,0.0006883847620307263,6.837831248292339,68838.47620307263
CALR_HUMAN,PXD016999-Sample-178,Ovary,35.79198943782161,0.0006682542038858007,6.824941699517858,66825.42038858007
A1AT_HUMAN,PXD016999-Sample-219,Ovary,35.73122736582592,0.0006643911963031343,6.822423869079929,66439.11963031343
MFAP4_HUMAN,PXD016999-Sample-84,Ovary,35.60389506370666,0.0007066254783947387,6.8491892924913484,70662.54783947386
PPIB_HUMAN,PXD016999-Sample-219,Ovary,35.55998091966872,0.000661207017095961,6.820337453898024,66120.70170959609
VINC_HUMAN,PXD016999-Sample-219,Ovary,35.52609441949353,0.0006605769270025138,6.819923400341638,66057.69270025138
SH3L1_HUMAN,PXD016999-Sample-33,Ovary,35.50240306693112,0.0006815928914061458,6.833525052358432,68159.28914061458
RL22_HUMAN,PXD016999-Sample-178,Ovary,35.38805054443086,0.0006607124642993415,6.8200124998238545,66071.24642993415
PEBP1_HUMAN,PXD016999-Sample-84,Ovary,35.33921219044321,0.0007013723547798078,6.845948643776459,70137.23547798078
VINC_HUMAN,PXD016999-Sample-178,Ovary,35.221299362124974,0.0006575991369786454,6.817961234572052,65759.91369786454
HSPB1_HUMAN,PXD016999-Sample-219,Ovary,35.17629217574815,0.000654072657535023,6.815625994522794,65407.265753502295
PROF1_HUMAN,PXD016999-Sample-33,Ovary,35.095320053665894,0.0006737775081057342,6.828516509363113,67377.75081057342
SAMP_HUMAN,PXD016999-Sample-219,Ovary,35.01956903190243,0.000651158526543608,6.813686731766214,65115.852654360795
TTHY_HUMAN,PXD016999-Sample-219,Ovary,34.99009274933069,0.0006506104406231356,6.813321028310472,65061.04406231356
ROA2_HUMAN,PXD016999-Sample-219,Ovary,34.96135436287478,0.0006500760752412309,6.81296418298778,65007.60752412309
MYH9_HUMAN,PXD016999-Sample-219,Ovary,34.89257096424191,0.0006487971075742205,6.812108905063526,64879.71075742205
LDHB_HUMAN,PXD016999-Sample-219,Ovary,34.86066707330405,0.0006482038823807527,6.8117116278863925,64820.38823807528
HSPB1_HUMAN,PXD016999-Sample-84,Ovary,34.75228436121806,0.0006897236810218577,6.838675137342518,68972.36810218576
LEG1_HUMAN,PXD016999-Sample-84,Ovary,34.72304293755046,0.0006891433306149404,6.838309557497543,68914.33306149404
SH3L1_HUMAN,PXD016999-Sample-178,Ovary,34.681811056695835,0.0006475266226056586,6.811257628835213,64752.662260565856
A1AG1_HUMAN,PXD016999-Sample-33,Ovary,34.66897569874915,0.0006655923359343026,6.823208312560606,66559.23359343027
PGS2_HUMAN,PXD016999-Sample-84,Ovary,34.641568761685214,0.0006875263241499292,6.837289331177484,68752.63241499291
COF1_HUMAN,PXD016999-Sample-33,Ovary,34.6343409064928,0.0006649273998691931,6.822774229427276,66492.73998691932
RL30_HUMAN,PXD016999-Sample-178,Ovary,34.61082430118042,0.000646201264654383,6.810367803622638,64620.126465438305
1433E_HUMAN,PXD016999-Sample-219,Ovary,34.60981650496689,0.0006435395335330486,6.8085752313769685,64353.95335330486
RS17_HUMAN,PXD016999-Sample-219,Ovary,34.595780188172384,0.0006432785403907948,6.808399063688084,64327.85403907948
SH3L1_HUMAN,PXD016999-Sample-84,Ovary,34.51226234309929,0.0006849599979171028,6.835665209169587,68495.99979171027
CALX_HUMAN,PXD016999-Sample-178,Ovary,34.41335787338761,0.0006425144684586003,6.807882911771399,64251.44684586003
PARK7_HUMAN,PXD016999-Sample-219,Ovary,34.386280296169495,0.0006393830715212787,6.80576113359,63938.30715212787
RS20_HUMAN,PXD016999-Sample-219,Ovary,34.36091481464493,0.0006389114223824912,6.805440652466688,63891.14223824912
TALDO_HUMAN,PXD016999-Sample-219,Ovary,34.309449808584986,0.000637954475211496,6.804789688329531,63795.447521149596
RL7A_HUMAN,PXD016999-Sample-84,Ovary,34.28321231927153,0.0006804140744338992,6.8327732884586965,68041.40744338992
CH60_HUMAN,PXD016999-Sample-219,Ovary,34.21963685437261,0.0006362844811896912,6.803651331037777,63628.448118969114
RS20_HUMAN,PXD016999-Sample-33,Ovary,34.202476305107325,0.0006566362472449791,6.817324852721651,65663.6247244979
RS8_HUMAN,PXD016999-Sample-219,Ovary,34.18724020530905,0.0006356820935860642,6.803239978040034,63568.209358606415
KPYM_HUMAN,PXD016999-Sample-219,Ovary,34.15798081938922,0.0006351380406707993,6.802868124955513,63513.80406707993
CLCA_HUMAN,PXD016999-Sample-178,Ovary,34.13230471459535,0.0006372670665167611,6.804321475047238,63726.70665167611
PPIB_HUMAN,PXD016999-Sample-178,Ovary,33.96675104235506,0.0006341760973032309,6.802209869029862,63417.609730323085
RS3A_HUMAN,PXD016999-Sample-178,Ovary,33.9305162619583,0.0006334995759724153,6.801746328528218,63349.95759724153
DEST_HUMAN,PXD016999-Sample-84,Ovary,33.84092942326961,0.0006716361482431284,6.827134062332069,67163.61482431284
BIP_HUMAN,PXD016999-Sample-178,Ovary,33.825240479672054,0.0006315340248760627,6.800396753811148,63153.40248760627
SMAP_HUMAN,PXD016999-Sample-84,Ovary,33.816929283692225,0.0006711598208615297,6.826825949458865,67115.98208615297
PDIA3_HUMAN,PXD016999-Sample-84,Ovary,33.73858870575956,0.0006696050064722519,6.825818692110569,66960.50064722518
AACT_HUMAN,PXD016999-Sample-178,Ovary,33.735920247650014,0.0006298663718207756,6.799248422252825,62986.63718207757
RET1_HUMAN,PXD016999-Sample-33,Ovary,33.70828506698136,0.0006471485166745489,6.8110039600666665,64714.85166745489
PPIB_HUMAN,PXD016999-Sample-84,Ovary,33.70619402312458,0.0006689620737798195,6.825401496519627,66896.20737798195
A1AT_HUMAN,PXD016999-Sample-84,Ovary,33.69880448473679,0.0006688154146547703,6.825306274033771,66881.54146547703
TALDO_HUMAN,PXD016999-Sample-84,Ovary,33.676144844532374,0.000668365691974961,6.8250141489287675,66836.56919749611
SMAP_HUMAN,PXD016999-Sample-178,Ovary,33.66378518554055,0.0006285195744155642,6.798318807763087,62851.95744155642
RL14_HUMAN,PXD016999-Sample-178,Ovary,33.65216339083771,0.0006283025897413716,6.7981688497972215,62830.258974137156
PGS2_HUMAN,PXD016999-Sample-178,Ovary,33.585651579708696,0.0006270607812223946,6.797309639188157,62706.078122239465
PGS2_HUMAN,PXD016999-Sample-33,Ovary,33.573493659521034,0.0006445607238151646,6.809263838331095,64456.07238151646
SAMP_HUMAN,PXD016999-Sample-84,Ovary,33.55639166676808,0.0006659889675638939,6.823467034927346,66598.89675638938
RS20_HUMAN,PXD016999-Sample-178,Ovary,33.523881264536904,0.0006259074987858145,6.796510154719603,62590.74987858145
AACT_HUMAN,PXD016999-Sample-33,Ovary,33.46901384560753,0.000642554868089719,6.807910218215296,64255.486808971895
PPIB_HUMAN,PXD016999-Sample-33,Ovary,33.44174835546302,0.0006420314115724751,6.80755627657177,64203.14115724751
1433Z_HUMAN,PXD016999-Sample-219,Ovary,33.39224007398558,0.000620899755355603,6.793021488727071,62089.9755355603
AL7A1_HUMAN,PXD016999-Sample-219,Ovary,33.38145473248853,0.000620699211280629,6.79288119352993,62069.9211280629
RL30_HUMAN,PXD016999-Sample-219,Ovary,33.37944656282307,0.0006206618711066474,6.7928550663510645,62066.187110664745
PDIA3_HUMAN,PXD016999-Sample-33,Ovary,33.32527058462526,0.0006397952130689491,6.806040986380289,63979.52130689491
RS9_HUMAN,PXD016999-Sample-219,Ovary,33.27682758494142,0.0006187537601766714,6.791517851164279,61875.376017667135
TKT_HUMAN,PXD016999-Sample-219,Ovary,33.26492135319881,0.0006185323741193174,6.791362435627905,61853.23741193174
SMD1_HUMAN,PXD016999-Sample-84,Ovary,33.25570141456471,0.0006600212105830451,6.819557892346655,66002.12105830452
CYTB_HUMAN,PXD016999-Sample-219,Ovary,33.24462952118723,0.000618155065094712,6.7910974321561355,61815.5065094712
RL14_HUMAN,PXD016999-Sample-33,Ovary,33.18442524165919,0.0006370911937277132,6.8042016020340235,63709.119372771325
RL4_HUMAN,PXD016999-Sample-219,Ovary,33.068537279826415,0.0006148807825267052,6.788790919824564,61488.078252670515
KAD1_HUMAN,PXD016999-Sample-33,Ovary,33.0272712969108,0.0006340740736923455,6.80213999592069,63407.40736923455
1433E_HUMAN,PXD016999-Sample-178,Ovary,33.01755228424925,0.0006164540854678922,6.789900735156384,61645.40854678922
SAMP_HUMAN,PXD016999-Sample-33,Ovary,32.94110100371608,0.0006324197333035786,6.801005412700948,63241.97333035786
RS14_HUMAN,PXD016999-Sample-84,Ovary,32.91943152741531,0.0006533473096109319,6.815144107078623,65334.73096109319
RS20_HUMAN,PXD016999-Sample-84,Ovary,32.91552057942111,0.00065326968957828,6.815092508252148,65326.96895782801
RL4_HUMAN,PXD016999-Sample-178,Ovary,32.85862215484553,0.0006134867810859256,6.78780520933965,61348.67810859256
LDHB_HUMAN,PXD016999-Sample-84,Ovary,32.7542083139875,0.0006500681478219917,6.812958886906975,65006.814782199166
RS17_HUMAN,PXD016999-Sample-84,Ovary,32.749139595285754,0.0006499675496775735,6.812891674569373,64996.754967757355
DEST_HUMAN,PXD016999-Sample-219,Ovary,32.731955593575414,0.0006086223378644906,6.784347887938768,60862.233786449055
PARK7_HUMAN,PXD016999-Sample-33,Ovary,32.69164381545013,0.0006276305294316128,6.797704060538244,62763.05294316128
NUPR1_HUMAN,PXD016999-Sample-219,Ovary,32.6692213822992,0.0006074558495921397,6.783514718525013,60745.58495921397
RL30_HUMAN,PXD016999-Sample-84,Ovary,32.505145684829486,0.00064512503698639,6.809643896977035,64512.503698639004
RL7A_HUMAN,PXD016999-Sample-33,Ovary,32.48754126770434,0.000623712066633499,6.794984146202248,62371.2066633499
RS3A_HUMAN,PXD016999-Sample-219,Ovary,32.44506736092706,0.0006032878998911443,6.780524614785647,60328.78998911443
PGS2_HUMAN,PXD016999-Sample-219,Ovary,32.36598600172742,0.0006018174505750322,6.779464776588781,60181.74505750322
PTMS_HUMAN,PXD016999-Sample-178,Ovary,32.322255155593716,0.0006034725430481573,6.780657515238769,60347.25430481573
RL34_HUMAN,PXD016999-Sample-178,Ovary,32.283240133661,0.0006027441132282244,6.780132977481705,60274.411322822445
KPYM_HUMAN,PXD016999-Sample-84,Ovary,32.23458575364506,0.0006397552722326867,6.806013873601237,63975.52722326867
VINC_HUMAN,PXD016999-Sample-84,Ovary,32.2322935519316,0.000639709779228917,6.805982989818224,63970.977922891696
MYH9_HUMAN,PXD016999-Sample-178,Ovary,32.21547024888771,0.0006014788158500141,6.779220336045845,60147.88158500141
PROF1_HUMAN,PXD016999-Sample-219,Ovary,32.189562683252646,0.0005985370119151128,6.77709101117267,59853.70119151128
1433Z_HUMAN,PXD016999-Sample-178,Ovary,32.164630000862836,0.000600529603190901,6.778534420873926,60052.9603190901
BIP_HUMAN,PXD016999-Sample-33,Ovary,32.14909223579437,0.0006172143528359787,6.7904360166862965,61721.43528359787
MYH9_HUMAN,PXD016999-Sample-84,Ovary,32.12476979341325,0.0006375757703749453,6.804531804322176,63757.57703749453
FLNA_HUMAN,PXD016999-Sample-84,Ovary,32.108593566513775,0.0006372547230836023,6.804313062974643,63725.47230836023
RS17_HUMAN,PXD016999-Sample-33,Ovary,32.083126076982815,0.000615947901524653,6.789543979961149,61594.790152465306
TKT_HUMAN,PXD016999-Sample-178,Ovary,32.07454020802202,0.0005988475820532478,6.7773163003586845,59884.75820532478
RL4_HUMAN,PXD016999-Sample-84,Ovary,32.02786697544643,0.0006356525538285231,6.803219796172538,63565.25538285231
APOA1_HUMAN,PXD016999-Sample-219,Ovary,31.964518761727746,0.0005943525152922602,6.774044104974732,59435.251529226014
COF1_HUMAN,PXD016999-Sample-178,Ovary,31.945355381534227,0.0005964356372372522,6.7755635848029225,59643.56372372522
LPP_HUMAN,PXD016999-Sample-219,Ovary,31.836729105635808,0.0005919763774222443,6.7723043767231585,59197.63774222443
DEST_HUMAN,PXD016999-Sample-178,Ovary,31.82533213206732,0.0005941947436104917,6.773928805611275,59419.47436104917
TPIS_HUMAN,PXD016999-Sample-219,Ovary,31.746762436750082,0.0005903035252093487,6.771075376774297,59030.352520934866
RL14_HUMAN,PXD016999-Sample-84,Ovary,31.70026227618615,0.0006291506296170023,6.798754635556227,62915.06296170023
RS21_HUMAN,PXD016999-Sample-33,Ovary,31.615857831053255,0.0006069770520245508,6.783172272018418,60697.70520245508
RL34_HUMAN,PXD016999-Sample-219,Ovary,31.578891794445628,0.000587182116148223,6.768772819768337,58718.2116148223
A1AG1_HUMAN,PXD016999-Sample-219,Ovary,31.545539174061744,0.0005865619530866573,6.76831388936325,58656.19530866573
KAD1_HUMAN,PXD016999-Sample-178,Ovary,31.486497952236494,0.0005878685413331497,6.769280220367732,58786.85413331497
GSTM3_HUMAN,PXD016999-Sample-219,Ovary,31.455848883144974,0.0005848942398824934,6.767077344393641,58489.42398824934
RS3A_HUMAN,PXD016999-Sample-84,Ovary,31.44670348298796,0.0006241182840485113,6.795266905774378,62411.82840485113
PSA5_HUMAN,PXD016999-Sample-219,Ovary,31.36496369568413,0.0005832043086129872,6.765820723814604,58320.43086129872
LPP_HUMAN,PXD016999-Sample-178,Ovary,31.34362818795115,0.0005852010919375883,6.76730512781217,58520.109193758835
CH10_HUMAN,PXD016999-Sample-178,Ovary,31.33131072311184,0.000584971118756735,6.767134424587802,58497.1118756735
TPD54_HUMAN,PXD016999-Sample-219,Ovary,31.33052364040294,0.0005825639256422388,6.7653435881193555,58256.392564223876
BLVRB_HUMAN,PXD016999-Sample-219,Ovary,31.32643014481588,0.000582487810640582,6.765286841583168,58248.7810640582
LDHB_HUMAN,PXD016999-Sample-178,Ovary,31.3168472228932,0.0005847010780304212,6.7669338945594175,58470.10780304212
RL5_HUMAN,PXD016999-Sample-33,Ovary,31.29125031541292,0.0006007450745795213,6.778690218773976,60074.50745795213
COF1_HUMAN,PXD016999-Sample-84,Ovary,31.27352323397098,0.0006206812000976913,6.792868591176468,62068.12000976913
ANXA6_HUMAN,PXD016999-Sample-219,Ovary,31.198422486761068,0.0005801076192130594,6.763508569588366,58010.76192130594
